goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
3,5,1.1600375175476074,70,FW,Inter,Torino,3,2,2024-10-05,27428,2024,679892,0.17199097573757172,0,2,3,1.1600375175476074,1.2554800510406494,0,5992
0,1,0.303030401468277,79,FW,Udinese,Inter,2,3,2024-09-28,27413,2024,677580,0.22712045907974243,1,3,0,0.303030401468277,1.4642986059188843,0.9341477155685425,5992
0,2,0.3885316252708435,90,FW,Inter,AC Milan,1,2,2024-09-22,27406,2024,676751,0.03410116583108902,0,1,0,0.3885316252708435,0.12300389260053635,0,5992
0,1,0.12264477461576462,74,FW,Monza,Inter,1,1,2024-09-15,27399,2024,674824,0,0,0,0,0.12264477461576462,0.12264477461576462,0,5992
2,4,1.2468665838241577,82,FW,Inter,Atalanta,4,0,2024-08-30,27383,2024,671488,0.048820316791534424,0,1,2,1.2468665838241577,0.9266888499259949,0.16740718483924866,5992
0,2,0.38284194469451904,78,FW,Inter,Lecce,2,0,2024-08-24,27375,2024,668520,0.07854703068733215,0,1,0,0.38284194469451904,0.5759700536727905,0.11458109319210052,5992
2,5,0.8025020360946655,90,FW,Genoa,Inter,2,2,2024-08-17,27362,2024,666535,0.17082951962947845,0,2,2,0.8025020360946655,0.9531042575836182,0.15060220658779144,5992
0,1,0.09104625880718231,90,FW,Verona,Inter,2,2,2024-05-26,22679,2023,664924,0.04720139876008034,0,1,0,0.09104625880718231,1.2251033782958984,1.0868556499481201,5992
0,3,0.4646712839603424,90,FW,Inter,Lazio,1,1,2024-05-19,22667,2023,663370,0.05533098801970482,0,1,0,0.4646712839603424,0.5443611145019531,0.024358827620744705,5992
1,2,0.41464486718177795,90,FW,Frosinone,Inter,0,5,2024-05-10,22657,2023,660184,0.0295896977186203,0,1,1,0.41464486718177795,0.4652623236179352,0.034668222069740295,5992
0,1,0.0819348469376564,65,FW,Inter,Torino,2,0,2024-04-28,22641,2023,657367,0,0,0,0,0.0819348469376564,0.16231095790863037,0.16231095790863037,5992
1,2,0.16137397289276123,90,FW,AC Milan,Inter,1,2,2024-04-22,22633,2023,655991,0,0,0,1,0.16137397289276123,0.7698029279708862,0.7226831316947937,5992
1,1,0.6301441788673401,90,FW,Inter,Cagliari,2,2,2024-04-14,22616,2023,654154,0.165889173746109,0,1,1,0.6301441788673401,0.7960333228111267,0,5992
0,1,0.04696464166045189,84,FW,Udinese,Inter,1,2,2024-04-08,22607,2023,652751,0.49956104159355164,0,3,0,0.04696464166045189,0.5996450781822205,0.05311937630176544,5992
0,1,0.07646219432353973,90,FW,Inter,Empoli,2,0,2024-04-01,22599,2023,650921,0,0,0,0,0.07646219432353973,0.9152887463569641,0.8388265371322632,5992
0,4,0.30832308530807495,90,FW,Inter,Napoli,1,1,2024-03-17,22587,2023,649126,0.21102339029312134,0,1,0,0.30832308530807495,0.5820320248603821,0.11297242343425751,5992
0,0,0,67,FW,Bologna,Inter,0,1,2024-03-09,22575,2023,646832,0.4494955539703369,0,2,0,0,0.4494955539703369,0,5992
0,0,0,23,Sub,Inter,Genoa,2,1,2024-03-04,22572,2023,646019,0.18473652005195618,0,2,0,0,0.30465778708457947,0.11992128193378448,5992
1,4,1.5069316625595093,61,FW,Inter,Salernitana,4,0,2024-02-16,22550,2023,641428,0,0,0,1,1.5069316625595093,1.0528723001480103,0,5992
1,1,0.5157331824302673,90,FW,Roma,Inter,2,4,2024-02-10,22544,2023,640359,0,0,0,1,0.5157331824302673,0.644693911075592,0.1289607286453247,5992
0,1,0.12057294696569443,78,FW,Inter,Juventus,1,0,2024-02-04,22532,2023,639478,0.08723461627960205,0,1,0,0.12057294696569443,0.20780757069587708,0,5992
0,0,0,63,FW,Fiorentina,Inter,0,1,2024-01-28,22522,2023,637618,0.08434408158063889,0,1,0,0,0.3654565215110779,0.2811124324798584,5992
1,5,1.2489092350006104,90,FW,Monza,Inter,1,5,2024-01-13,22504,2023,635030,0.5801969170570374,1,3,1,1.2489092350006104,1.9590085744857788,0.12990239262580872,5992
0,1,0.06292961537837982,74,FW,Inter,Verona,2,1,2024-01-06,22491,2023,634168,0,0,0,0,0.06292961537837982,0.49331995844841003,0.430390328168869,5992
0,3,0.1744282841682434,90,FW,Genoa,Inter,1,1,2023-12-29,22478,2023,633327,0.05299758166074753,0,1,0,0.1744282841682434,0.2928803563117981,0.06545449793338776,5992
0,2,0.7281871438026428,86,FW,Inter,Lecce,2,0,2023-12-23,22467,2023,632799,0,0,0,0,0.7281871438026428,1.922303557395935,1.2935235500335693,5992
1,4,0.46389591693878174,81,FW,Lazio,Inter,0,2,2023-12-17,22463,2023,631278,0,0,0,1,0.46389591693878174,0.4510733187198639,0,5992
1,4,1.0986276865005493,57,FW,Inter,Udinese,4,0,2023-12-09,22450,2023,629029,0,0,0,1,1.0986276865005493,1.0986276865005493,0.8018139600753784,5992
1,2,0.9178646802902222,89,FW,Napoli,Inter,0,3,2023-12-03,22442,2023,627713,0,0,0,1,0.9178646802902222,1.0573678016662598,0.1395031213760376,5992
0,2,0.2042621225118637,90,FW,Juventus,Inter,1,1,2023-11-26,22432,2023,625939,0.3272516429424286,1,1,0,0.2042621225118637,0.5162205100059509,0.04857649281620979,5992
0,2,0.7245485186576843,72,FW,Inter,Frosinone,2,0,2023-11-12,22424,2023,624362,0,0,0,0,0.7245485186576843,0.19286927580833435,0.15772312879562378,5992
0,0,0,90,FW,Atalanta,Inter,1,2,2023-11-04,22405,2023,621729,0,0,0,0,0,0.09421548992395401,0.09421548992395401,5992
1,7,1.7075921297073364,90,FW,Inter,Roma,1,0,2023-10-29,22397,2023,620849,0.05806036666035652,0,1,1,1.7075921297073364,1.7117702960968018,0.04167575389146805,5992
1,4,0.299026221036911,90,FW,Torino,Inter,0,3,2023-10-21,22390,2023,618301,0.058858830481767654,0,1,1,0.299026221036911,0.35788506269454956,0,5992
0,0,0,56,FW,Inter,Bologna,2,2,2023-10-07,22383,2023,616190,0.016805851832032204,1,1,0,0,0.016805851832032204,0,5992
0,2,0.09462200850248337,90,FW,Salernitana,Inter,0,4,2023-09-30,22372,2023,615019,0.3804152309894562,1,1,0,0.09462200850248337,0.9962180256843567,0.5211808085441589,5992
0,2,0.3643682301044464,72,FW,Inter,Sassuolo,1,2,2023-09-27,22358,2023,613743,0.07558057457208633,1,1,0,0.3643682301044464,0.43994879722595215,0.06496871262788773,5992
0,4,0.23099534213542938,81,FW,Empoli,Inter,0,1,2023-09-24,22347,2023,612569,0.34010040760040283,0,3,0,0.23099534213542938,0.5956311225891113,0.16195321083068848,5992
1,3,0.26405176520347595,66,FW,Inter,AC Milan,5,1,2023-09-16,22336,2023,610563,0,0,0,1,0.26405176520347595,0.8268260359764099,0.5627743005752563,5992
1,6,2.361969470977783,75,FW,Inter,Fiorentina,4,0,2023-09-03,22332,2023,609717,0.4139050543308258,1,1,1,2.361969470977783,2.775874614715576,0,5992
0,0,0,80,FW,Cagliari,Inter,0,2,2023-08-28,22324,2023,608116,0.26288899779319763,1,2,0,0,0.619849681854248,0.3569607138633728,5992
0,2,0.12402790039777756,70,FW,Inter,Monza,2,0,2023-08-19,22307,2023,605472,0,0,0,0,0.12402790039777756,0.19402344524860382,0.09922773391008377,5992
1,6,2.3186252117156982,81,FW,Manchester United,Nottingham Forest,3,2,2026-05-17,29145,2025,791138,0,0,0,1,2.3186252117156982,2.3403677940368652,0.02174246497452259,6552
0,1,0.020507553592324257,14,Sub,Sunderland,Manchester United,0,0,2026-05-09,29135,2025,788859,0,0,0,0,0.020507553592324257,0,0,6552
0,4,0.32931697368621826,79,AMR,Manchester United,Liverpool,3,2,2026-05-03,29125,2025,787874,0.30777257680892944,0,3,0,0.32931697368621826,1.1276854276657104,0.6132268309593201,6552
0,0,0,76,AMR,Manchester United,Brentford,2,1,2026-04-27,29114,2025,786605,0.076312355697155,0,2,0,0,0.09326601028442383,0.07259771972894669,6552
0,0,0,90,AMR,Chelsea,Manchester United,0,1,2026-04-18,29100,2025,783576,0,0,0,0,0,0.3912195563316345,0.3912195563316345,6552
0,1,0.06867664307355881,18,Sub,Manchester United,Leeds,1,2,2026-04-13,29088,2025,782809,0.05841396376490593,0,1,0,0.06867664307355881,0.16891531646251678,0.041824713349342346,6552
0,1,0.014960243366658688,72,FW,Bournemouth,Manchester United,2,2,2026-03-20,29078,2025,778204,0.04230854660272598,0,1,0,0.014960243366658688,0.04230854660272598,0,6552
0,2,0.09205835312604904,76,FW,Manchester United,Aston Villa,3,1,2026-03-15,29074,2025,777440,0.0412348210811615,0,1,0,0.09205835312604904,0.5154411792755127,0.40378308296203613,6552
0,1,0.4159366190433502,86,AMR,Newcastle United,Manchester United,2,1,2026-03-04,29065,2025,774839,0.026766039431095123,0,1,0,0.4159366190433502,0.704546332359314,0.28860971331596375,6552
0,0,0,89,AMR,Manchester United,Crystal Palace,2,1,2026-03-01,29055,2025,773869,0.39433929324150085,0,3,0,0,0.0853114128112793,0.037917278707027435,6552
0,3,0.6907796263694763,81,FW,Everton,Manchester United,0,1,2026-02-23,29042,2025,772721,0.5259464383125305,1,2,0,0.6907796263694763,1.2167260646820068,0,6552
0,2,0.10163591802120209,90,AML,West Ham,Manchester United,1,1,2026-02-10,29037,2025,769813,0.09119033813476562,1,2,0,0.10163591802120209,0.27040770649909973,0.0889299064874649,6552
1,3,0.21974784135818481,90,AML,Manchester United,Tottenham,2,0,2026-02-07,29025,2025,768376,0,0,0,1,0.21974784135818481,0.7313924431800842,0.563032865524292,6552
0,1,0.36770099401474,90,FW,Manchester United,Fulham,3,2,2026-02-01,29012,2025,767613,0.09784505516290665,0,2,0,0.36770099401474,0.42636042833328247,0.42636042833328247,6552
1,2,0.3153549134731293,71,FW,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766420,0.12011749297380447,0,2,1,0.3153549134731293,0.43547242879867554,0,6552
1,3,0.9053091406822205,73,FW,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763918,0,0,0,1,0.9053091406822205,0.9413501024246216,0.036041006445884705,6552
0,4,0.3042580485343933,90,AMC,Manchester United,Bournemouth,4,4,2025-12-15,28934,2025,758667,0.1715298593044281,0,2,0,0.3042580485343933,0.6528246998786926,0.17703679203987122,6552
1,4,1.004012107849121,90,AMC,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08,28927,2025,757201,0.21318677067756653,0,3,1,1.004012107849121,1.260430932044983,0.08232800662517548,6552
0,2,0.07263178378343582,90,AMC,Manchester United,West Ham,1,1,2025-12-04,28915,2025,755365,0.10199184715747833,0,1,0,0.07263178378343582,0.8271263241767883,0.6815881729125977,6552
0,3,0.750991940498352,90,AMC,Crystal Palace,Manchester United,1,2,2025-11-30,28901,2025,755319,0,0,0,0,0.750991940498352,0.7635430097579956,0.01255106646567583,6552
0,3,0.1149914339184761,90,AMC,Manchester United,Everton,0,1,2025-11-24,28895,2025,753171,0,0,0,0,0.1149914339184761,0.727209746837616,0.6473669409751892,6552
1,2,0.3844671845436096,90,AMC,Tottenham,Manchester United,2,2,2025-11-08,28886,2025,749877,0,0,0,1,0.3844671845436096,0.518322229385376,0.13385501503944397,6552
0,1,0.05240187421441078,90,AMC,Nottingham Forest,Manchester United,2,2,2025-11-01,28874,2025,748423,0.15411175787448883,0,3,0,0.05240187421441078,0.24983249604701996,0.043318867683410645,6552
2,3,0.8893002867698669,90,AMC,Manchester United,Brighton,4,2,2025-10-25,28865,2025,746093,0.6567917466163635,0,2,2,0.8893002867698669,1.5460920333862305,0,6552
1,3,0.8995078206062317,90,AMC,Liverpool,Manchester United,1,2,2025-10-19,28852,2025,745081,0.5406005382537842,0,1,1,0.8995078206062317,0.8922623991966248,0.029462268576025963,6552
0,2,0.12576818466186523,83,AMC,Manchester United,Sunderland,2,0,2025-10-04,28845,2025,742436,0.074598029255867,1,1,0,0.12576818466186523,0.3088286519050598,0.1830604523420334,6552
0,0,0,90,AMC,Brentford,Manchester United,3,1,2025-09-27,28828,2025,740367,0.0735267773270607,0,3,0,0,0.11060456186532974,0.08036608248949051,6552
0,3,0.13399088382720947,80,AMC,Manchester United,Chelsea,2,1,2025-09-20,28824,2025,738841,0,0,0,0,0.13399088382720947,0.72728031873703,0.6159805059432983,6552
0,4,0.7090615034103394,90,AMC,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737831,0,0,0,0,0.7090615034103394,0.8199795484542847,0.11091800779104233,6552
1,3,0.7033870816230774,90,AMC,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735104,0.8064244389533997,0,5,1,0.7033870816230774,1.531331181526184,0.16391438245773315,6552
0,0,0,90,AMC,Fulham,Manchester United,1,1,2025-08-24,28796,2025,734096,0.17148633301258087,0,2,0,0,0.13824611902236938,0.01803870126605034,6552
0,5,0.3869485855102539,90,AMC,Manchester United,Arsenal,0,1,2025-08-17,28786,2025,732461,0.01872454211115837,0,1,0,0.3869485855102539,0.46305909752845764,0.05738595873117447,6552
1,2,0.44204211235046387,90,AMR,Wolverhampton Wanderers,Brentford,1,1,2025-05-25,26978,2024,730086,0.10468907654285431,0,2,1,0.44204211235046387,0.5650979280471802,0.12305579334497452,6552
1,3,0.9076035022735596,90,AMR,Brentford,Fulham,2,3,2025-05-18,26964,2024,728502,0.06860645115375519,0,1,1,0.14643466472625732,0.5469376444816589,0.3318965435028076,6552
0,4,0.18156208097934723,90,AMR,Ipswich,Brentford,0,1,2025-05-10,26954,2024,725763,0.32451900839805603,1,1,0,0.18156208097934723,0.18156208097934723,0,6552
0,2,0.10683729499578476,90,AMR,Brentford,Manchester United,4,3,2025-05-04,26947,2024,724636,0.06263235211372375,0,1,0,0.10683729499578476,1.2300819158554077,1.1232446432113647,6552
0,3,0.1984408050775528,90,AMR,Nottingham Forest,Brentford,0,2,2025-05-01,26939,2024,723600,0.1152239739894867,0,2,0,0.1984408050775528,0.2447809875011444,0,6552
2,4,0.47489818930625916,90,AMR,Brentford,Brighton,4,2,2025-04-19,26923,2024,720460,1.0608595609664917,1,7,2,0.47489818930625916,0.6937788724899292,0.01561658550053835,6552
0,0,0,90,MR,Arsenal,Brentford,1,1,2025-04-12,26913,2024,718799,0.0598486103117466,0,1,0,0,0.0598486103117466,0,6552
0,2,0.18488211929798126,90,AMR,Brentford,Chelsea,0,0,2025-04-06,26903,2024,717455,0.4043346643447876,0,2,0,0.18488211929798126,0.5304263830184937,0,6552
1,3,0.8352001905441284,90,AMR,Newcastle United,Brentford,2,1,2025-04-02,26899,2024,716164,0.05801301822066307,0,1,0,0.07403136789798737,0.13204438984394073,0,6552
0,3,0.11981547623872757,90,AMR,Bournemouth,Brentford,1,2,2025-03-15,26882,2024,713309,0.3543241322040558,1,2,0,0.11981547623872757,0.09516504406929016,0.01866273768246174,6552
0,1,0.053791191428899765,90,AMR,Brentford,Aston Villa,0,1,2025-03-08,26872,2024,711548,0,0,0,0,0.053791191428899765,0.08356477320194244,0.08356477320194244,6552
0,2,0.5184984803199768,90,AMR,Brentford,Everton,1,1,2025-02-26,26862,2024,709124,0,0,0,0,0.5184984803199768,1.305996298789978,0.7874978184700012,6552
1,4,0.42135438323020935,90,AMR,Leicester,Brentford,0,4,2025-02-21,26858,2024,707506,0.6619124412536621,1,2,1,0.42135438323020935,0.5676208138465881,0.16699106991291046,6552
0,3,0.3754059374332428,90,AMR,West Ham,Brentford,0,1,2025-02-15,26851,2024,706297,0.47124218940734863,0,3,0,0.3754059374332428,0.8224836587905884,0.128276526927948,6552
0,4,0.22426028549671173,90,AMR,Brentford,Tottenham,0,2,2025-02-02,26834,2024,703923,0.13192185759544373,0,1,0,0.22426028549671173,0.4812707304954529,0.2085462361574173,6552
1,4,1.5242640972137451,90,AMR,Crystal Palace,Brentford,1,2,2025-01-26,26825,2024,701946,0.022794755175709724,0,1,0,0.7630952000617981,0.8749774098396301,0.14147263765335083,6552
0,4,0.2323043793439865,90,AMR,Brentford,Liverpool,0,2,2025-01-18,26813,2024,699998,0.09096439182758331,0,1,0,0.2323043793439865,0.8970805406570435,0.6647761464118958,6552
0,3,0.4491269290447235,90,FWR,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699001,0.8953987956047058,0,5,0,0.4491269290447235,1.444925308227539,0.10039950907230377,6552
2,4,1.3532696962356567,90,FWR,Southampton,Brentford,0,5,2025-01-04,26799,2024,697211,1.1279442310333252,1,5,1,0.5921008586883545,2.7350189685821533,1.099448800086975,6552
1,2,0.133721724152565,90,FW,Brentford,Arsenal,1,3,2025-01-01,26783,2024,697020,0.053389742970466614,0,1,1,0.133721724152565,0.133721724152565,0,6552
0,1,0.030085433274507523,90,AMR,Brighton,Brentford,0,0,2024-12-27,26774,2024,696389,0.14522448182106018,0,1,0,0.030085433274507523,0.2949810028076172,0.11967106908559799,6552
0,1,0.041791100054979324,90,FWR,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695267,0.4798584580421448,0,3,0,0.041791100054979324,0.4661400318145752,0.09337244182825089,6552
1,2,0.5848148465156555,90,FW,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694610,0.04419904202222824,0,1,1,0.5848148465156555,1.2102336883544922,0.6254187822341919,6552
1,3,0.3613778352737427,90,DMR,Brentford,Newcastle United,4,2,2024-12-07,26743,2024,692221,0.6675881147384644,1,3,1,0.3613778352737427,1.028965950012207,0,6552
0,0,0,90,FWR,Aston Villa,Brentford,3,1,2024-12-04,26734,2024,691562,0.1557409167289734,0,2,0,0,0.1557409167289734,0,6552
0,0,0,90,AMR,Brentford,Leicester,4,1,2024-11-30,26722,2024,690057,0.0523771196603775,0,1,0,0,1.020129919052124,0.9677528738975525,6552
0,0,0,90,FWR,Everton,Brentford,0,0,2024-11-23,26715,2024,688474,0.09437369555234909,0,2,0,0,0.13037768006324768,0.03600397706031799,6552
0,1,0.06392202526330948,90,FWR,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686579,0.21526466310024261,1,1,0,0.06392202526330948,0.3773718774318695,0.3134498596191406,6552
0,0,0,89,AMR,Fulham,Brentford,2,1,2024-11-04,26693,2024,686128,0,0,0,0,0,0.01951346918940544,0.01951346918940544,6552
2,4,0.9057899713516235,90,AMR,Brentford,Ipswich,4,3,2024-10-26,26685,2024,682998,0.1390465795993805,0,1,1,0.1446211040019989,0.9360983371734619,0.6524306535720825,6552
0,1,0.03348812088370323,90,AMC,Manchester United,Brentford,2,1,2024-10-19,26675,2024,681311,0.06639058142900467,0,2,0,0.03348812088370323,0.0998786985874176,0.022386742755770683,6552
1,2,0.8320542573928833,90,AMR,Brentford,Wolverhampton Wanderers,5,3,2024-10-05,26667,2024,679552,0.45290321111679077,0,3,0,0.07088541239500046,1.2447028160095215,0.892180323600769,6552
1,4,0.22904819250106812,90,FW,Brentford,West Ham,1,1,2024-09-28,26656,2024,677872,0.013267315924167633,0,1,1,0.22904819250106812,0.18755683302879333,0.09185273200273514,6552
1,3,0.7715756297111511,90,FW,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675801,0,0,0,1,0.7715756297111511,0.8467352986335754,0.07515963166952133,6552
0,1,0.1212284117937088,90,FW,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673697,0.2927728295326233,0,3,0,0.1212284117937088,0.17691980302333832,0.013665834441781044,6552
2,4,0.8111304640769958,90,FWR,Brentford,Southampton,3,1,2024-08-31,26623,2024,671729,0.7694047093391418,0,3,2,0.8111304640769958,2.016061782836914,0.4355265200138092,6552
0,1,0.0345180444419384,90,FW,Liverpool,Brentford,2,0,2024-08-25,26621,2024,668972,0.24957649409770966,0,1,0,0.0345180444419384,0.0345180444419384,0,6552
1,1,0.07405825704336166,90,FWR,Brentford,Crystal Palace,2,1,2024-08-18,26609,2024,666801,0.46988123655319214,0,3,1,0.07405825704336166,0.5048030614852905,0,6552
0,0,0,90,FWR,Brentford,Newcastle United,2,4,2024-05-19,22266,2023,663214,0.45124736428260803,0,1,0,0,1.122452735900879,0.6712053418159485,6552
1,3,0.895039975643158,90,FWR,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660710,0.42725658416748047,1,2,1,0.895039975643158,1.6487526893615723,0.3264561593532562,6552
0,1,0.10256247222423553,90,FWR,Brentford,Fulham,0,0,2024-05-04,22246,2023,658841,0,0,0,0,0.10256247222423553,0.10256247222423553,0,6552
0,1,0.06182099133729935,90,FWR,Everton,Brentford,1,0,2024-04-27,22237,2023,657173,0,0,0,0,0.06182099133729935,0,0,6552
0,3,0.21754975616931915,90,FWR,Luton,Brentford,1,5,2024-04-20,22230,2023,654823,0.8862072229385376,2,3,0,0.21754975616931915,2.0776660442352295,1.7377257347106934,6552
0,0,0,90,FWR,Brentford,Sheffield United,2,0,2024-04-13,22217,2023,653207,0.33775442838668823,0,1,0,0,0.5321000218391418,0.1943455934524536,6552
1,2,0.17535799741744995,88,FW,Aston Villa,Brentford,3,3,2024-04-06,22205,2023,651703,0,0,0,1,0.17535799741744995,0.11202002316713333,0,6552
0,1,0.05323246493935585,14,Sub,Brentford,Brighton,0,0,2024-04-03,22200,2023,651159,0,0,0,0,0.05323246493935585,0.05323246493935585,0,6552
0,1,0.07819212228059769,18,Sub,Brentford,Manchester United,1,1,2024-03-30,22187,2023,650213,0.0650056004524231,0,2,0,0.07819212228059769,0,0,6552
0,0,0,5,Sub,Burnley,Brentford,2,1,2024-03-16,22177,2023,648357,0.07790384441614151,0,1,0,0,0.09717266261577606,0.019268812611699104,6552
1,1,0.7611688375473022,39,FW,Brighton,Brentford,2,1,2023-12-06,22036,2023,628017,0,0,0,0,0,0,0,6552
0,4,0.22527679800987244,80,FWR,Brentford,Luton,3,1,2023-12-02,22027,2023,626506,0.05932363122701645,1,1,0,0.22527679800987244,0.35772910714149475,0.15648753941059113,6552
0,2,0.4870436489582062,90,FW,Brentford,Arsenal,0,1,2023-11-25,22015,2023,625124,0.15451230108737946,0,2,0,0.4870436489582062,0.6415559649467468,0,6552
0,3,0.32186761498451233,90,FW,Liverpool,Brentford,3,0,2023-11-12,22011,2023,623861,0.11114895343780518,0,3,0,0.32186761498451233,0.4557926058769226,0.13392497599124908,6552
0,4,0.17462214827537537,90,FWR,Brentford,West Ham,3,2,2023-11-04,21995,2023,621529,0,0,0,0,0.17462214827537537,0.7120060920715332,0.6024391651153564,6552
1,4,0.9319261908531189,90,FW,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619579,0.6137951612472534,1,1,1,0.9319261908531189,1.5457212924957275,0.6137951612472534,6552
1,6,0.3100529909133911,90,FWR,Brentford,Burnley,3,0,2023-10-21,21977,2023,618100,0.9831165075302124,1,3,1,0.3100529909133911,1.4655671119689941,0.4053506851196289,6552
0,2,0.1002819612622261,90,FW,Manchester United,Brentford,2,1,2023-10-07,21972,2023,616486,0.2481376826763153,0,2,0,0.1002819612622261,0.16262298822402954,0,6552
0,2,0.23174121975898743,90,FWR,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615266,0.22047510743141174,0,4,0,0.23174121975898743,0.4519847631454468,0.09662187099456787,6552
0,3,0.1366855800151825,90,FWR,Brentford,Everton,1,3,2023-09-23,21949,2023,612338,0.032106876373291016,0,1,0,0.1366855800151825,0.1543813943862915,0.09516517072916031,6552
0,1,0.0952572226524353,90,FW,Newcastle United,Brentford,1,0,2023-09-16,21943,2023,610668,0,0,0,0,0.0952572226524353,0.059546634554862976,0.059546634554862976,6552
1,2,0.7468672394752502,90,FWR,Brentford,Bournemouth,2,2,2023-09-02,21928,2023,608652,0.20780113339424133,0,2,1,0.7468672394752502,1.807922601699829,0.9458725452423096,6552
0,1,0.08360356092453003,90,FWR,Brentford,Crystal Palace,1,1,2023-08-26,22298,2023,606899,0.16941522061824799,0,2,0,0.08360356092453003,0.1493179053068161,0.06571434438228607,6552
2,3,1.6695406436920166,90,FWR,Fulham,Brentford,0,3,2023-08-19,22287,2023,605109,0.09496916830539703,0,1,1,0.9083718061447144,0.9083718061447144,0,6552
1,3,1.2986794710159302,90,FW,Brentford,Tottenham,2,2,2023-08-13,22282,2023,604192,0,0,0,0,0.5375105738639832,0.5375105738639832,0,6552
0,2,0.2194371521472931,1,Sub,Roma,Lazio,2,0,2026-05-17,30211,2025,791079,0,0,0,0,0.2194371521472931,0.2194371521472931,0,11736
1,1,0.6287242770195007,26,Sub,Lecce,Roma,0,2,2026-01-06,30027,2025,762048,0.029099155217409134,0,1,1,0.6287242770195007,0.08277726918458939,0.05367811396718025,11736
0,0,0,22,Sub,Atalanta,Roma,1,0,2026-01-03,30014,2025,761315,0,0,0,0,0,0,0,11736
0,0,0,4,Sub,Roma,Genoa,3,1,2025-12-29,30010,2025,760480,0,0,0,0,0,0,0,11736
0,1,0.09145914763212204,41,FW,Roma,Udinese,2,0,2025-11-09,29953,2025,751255,0.0703093484044075,0,1,0,0.09145914763212204,0.16176849603652954,0,11736
0,0,0,12,Sub,AC Milan,Roma,1,0,2025-11-02,29937,2025,749478,0.03865180164575577,0,1,0,0,0.03865180164575577,0,11736
1,1,0.1198892593383789,13,Sub,Roma,Parma Calcio 1913,2,1,2025-10-29,29933,2025,747445,0.10387805849313736,0,1,1,0.1198892593383789,0.22376731038093567,0.10387805849313736,11736
0,0,0,37,Sub,Sassuolo,Roma,0,1,2025-10-26,29922,2025,746746,0.8577417135238647,0,3,0,0,0.9981367588043213,0.2400686889886856,11736
0,2,0.5382024049758911,34,Sub,Roma,Inter,0,1,2025-10-18,29913,2025,744569,0,0,0,0,0.5382024049758911,0.1736430823802948,0.10696325451135635,11736
0,2,0.85349041223526,62,FW,Fiorentina,Roma,1,2,2025-10-05,29896,2025,742978,0.0743720605969429,1,2,0,0.85349041223526,1.0589231252670288,0.1310606598854065,11736
1,1,0.053249578922986984,62,FW,Roma,Verona,2,0,2025-09-28,29892,2025,741259,0,0,0,1,0.053249578922986984,0,0,11736
0,1,0.08955613523721695,20,Sub,Lazio,Roma,0,1,2025-09-21,29881,2025,739151,0,0,0,0,0.08955613523721695,0.16040067374706268,0.07084453850984573,11736
0,1,0.5038177967071533,16,Sub,Pisa,Roma,0,1,2025-08-30,29858,2025,735497,0.11950526386499405,0,2,0,0.5038177967071533,0.6233230829238892,0,11736
0,0,0,14,Sub,Roma,Bologna,1,0,2025-08-23,29847,2025,733620,0,0,0,0,0,0.07591257989406586,0.07591257989406586,11736
0,0,0,87,FW,Atalanta,Roma,2,1,2025-05-12,27712,2024,727152,0.06116997078061104,0,2,0,0,0.06116997078061104,0,11736
1,1,0.39710336923599243,82,FW,Roma,Fiorentina,1,0,2025-05-04,27710,2024,724971,0.021945320069789886,0,1,1,0.39710336923599243,0.08457326889038086,0.06262794882059097,11736
0,2,0.5049110054969788,87,FW,Inter,Roma,0,1,2025-04-27,27697,2024,723076,0.049413252621889114,0,1,0,0.5049110054969788,1.2026221752166748,0.648297905921936,11736
0,1,0.11066711694002151,19,Sub,Roma,Verona,1,0,2025-04-19,27690,2024,720773,0,0,0,0,0.11066711694002151,0.11066711694002151,0,11736
0,0,0,85,FW,Lazio,Roma,1,1,2025-04-13,27679,2024,719735,0.03140665963292122,0,1,0,0,0.03140665963292122,0.03140665963292122,11736
0,1,0.022020434960722923,86,FW,Roma,Juventus,1,1,2025-04-06,27662,2024,717951,0.44573336839675903,0,2,0,0.022020434960722923,0.631621241569519,0.16386742889881134,11736
1,5,0.5132296085357666,85,FW,Lecce,Roma,0,1,2025-03-29,27657,2024,715115,0.025492724031209946,0,1,1,0.5132296085357666,0.3843749761581421,0,11736
1,6,1.3427523374557495,73,FW,Roma,Cagliari,1,0,2025-03-16,27648,2024,713875,0.05500125139951706,0,2,1,1.3427523374557495,0.7175322771072388,0,11736
