match_id,season,player_id,goals,xG,time,date,position,h_team,a_team,minute,player,h_a,situation,league,player_team,cumulative_time,start_time,last_goal_time,time_between_goals,minutes_since_last_goal,minutes_since_last_goal_before_match
27886,2024,7108,0,0.0,2,2025-01-14,FW,Bayer Leverkusen,Mainz 05,,Jonathan Burkardt,a,NoGoal,Bundesliga,Mainz 05,2697,0.0,2684.0,0.0,13.0,11.0
27928,2024,7108,0,0.1881115138530731,16,2025-02-08,Sub,Mainz 05,Augsburg,,Jonathan Burkardt,h,NoGoal,Bundesliga,Mainz 05,2713,74.0,2684.0,0.0,29.0,13.0
27934,2024,7108,1,0.7212842702865601,62,2025-02-16,FW,FC Heidenheim,Mainz 05,28.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Mainz 05,2775,0.0,2741.0,57.0,34.0,29.0
27946,2024,7108,0,0.0312852337956428,74,2025-02-22,FW,Mainz 05,St. Pauli,,Jonathan Burkardt,h,NoGoal,Bundesliga,Mainz 05,2849,0.0,2741.0,0.0,108.0,34.0
27950,2024,7108,1,0.2373713105916977,79,2025-03-01,FW,RasenBallsport Leipzig,Mainz 05,57.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Mainz 05,2928,0.0,2906.0,165.0,22.0,108.0
27965,2024,7108,0,0.0456643924117088,73,2025-03-07,FW,Borussia M.Gladbach,Mainz 05,,Jonathan Burkardt,a,NoGoal,Bundesliga,Mainz 05,3001,0.0,2906.0,0.0,95.0,22.0
27972,2024,7108,1,0.7051486372947693,90,2025-03-15,FW,Mainz 05,Freiburg,33.0,Jonathan Burkardt,h,OpenPlay,Bundesliga,Mainz 05,3091,0.0,3034.0,128.0,57.0,95.0
27979,2024,7108,0,0.0806704238057136,73,2025-03-30,FW,Borussia Dortmund,Mainz 05,,Jonathan Burkardt,a,NoGoal,Bundesliga,Mainz 05,3164,0.0,3034.0,0.0,130.0,57.0
27990,2024,7108,0,0.936198592185974,85,2025-04-05,FW,Mainz 05,Holstein Kiel,,Jonathan Burkardt,h,NoGoal,Bundesliga,Mainz 05,3249,0.0,3034.0,0.0,215.0,130.0
28009,2024,7108,0,0.3006963729858398,90,2025-04-19,FW,Mainz 05,Wolfsburg,,Jonathan Burkardt,h,NoGoal,Bundesliga,Mainz 05,3339,0.0,3034.0,0.0,305.0,215.0
28014,2024,7108,0,0.3994426131248474,89,2025-04-26,FW,Bayern Munich,Mainz 05,,Jonathan Burkardt,a,NoGoal,Bundesliga,Mainz 05,3428,0.0,3034.0,0.0,394.0,305.0
28026,2024,7108,1,0.7642186284065247,90,2025-05-04,FW,Mainz 05,Eintracht Frankfurt,56.0,Jonathan Burkardt,h,OpenPlay,Bundesliga,Mainz 05,3518,0.0,3484.0,450.0,34.0,394.0
28037,2024,7108,1,0.4568717777729034,90,2025-05-10,FW,Bochum,Mainz 05,72.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Mainz 05,3608,0.0,3590.0,106.0,18.0,34.0
28045,2024,7108,1,1.1230556964874268,90,2025-05-17,FW,Mainz 05,Bayer Leverkusen,62.0,Jonathan Burkardt,h,Penalty,Bundesliga,Mainz 05,3698,0.0,3670.0,80.0,28.0,18.0
30228,2025,7108,0,1.4846729040145874,69,2025-08-23,FW,Eintracht Frankfurt,Werder Bremen,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,3767,0.0,3670.0,0.0,97.0,28.0
30242,2025,7108,0,0.5952335596084595,88,2025-09-12,FW,Bayer Leverkusen,Eintracht Frankfurt,,Jonathan Burkardt,a,NoGoal,Bundesliga,Eintracht Frankfurt,3855,0.0,3670.0,0.0,185.0,97.0
30257,2025,7108,1,0.75777667760849,24,2025-09-21,Sub,Eintracht Frankfurt,Union Berlin,86.0,Jonathan Burkardt,h,Penalty,Bundesliga,Eintracht Frankfurt,3879,66.0,3875.0,205.0,4.0,185.0
30265,2025,7108,1,0.7710588574409485,75,2025-09-27,FW,Borussia M.Gladbach,Eintracht Frankfurt,34.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Eintracht Frankfurt,3954,0.0,3913.0,38.0,41.0,4.0
30272,2025,7108,0,0.0767484679818153,85,2025-10-04,FW,Eintracht Frankfurt,Bayern Munich,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,4039,0.0,3913.0,0.0,126.0,41.0
30280,2025,7108,2,0.5104548931121826,82,2025-10-19,FW,Freiburg,Eintracht Frankfurt,17.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Eintracht Frankfurt,4121,0.0,4056.0,143.0,65.0,126.0
30280,2025,7108,2,0.5104548931121826,82,2025-10-19,FW,Freiburg,Eintracht Frankfurt,37.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Eintracht Frankfurt,4121,0.0,4076.0,20.0,45.0,126.0
30291,2025,7108,2,1.2333669662475586,79,2025-10-25,FW,Eintracht Frankfurt,St. Pauli,34.0,Jonathan Burkardt,h,OpenPlay,Bundesliga,Eintracht Frankfurt,4200,0.0,4155.0,79.0,45.0,45.0
30291,2025,7108,2,1.2333669662475586,79,2025-10-25,FW,Eintracht Frankfurt,St. Pauli,55.0,Jonathan Burkardt,h,OpenPlay,Bundesliga,Eintracht Frankfurt,4200,0.0,4176.0,21.0,24.0,45.0
30299,2025,7108,0,0.204971894621849,24,2025-11-01,Sub,FC Heidenheim,Eintracht Frankfurt,,Jonathan Burkardt,a,NoGoal,Bundesliga,Eintracht Frankfurt,4224,66.0,4176.0,0.0,48.0,24.0
30307,2025,7108,0,0.0,90,2025-11-09,FW,Eintracht Frankfurt,Mainz 05,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,4314,0.0,4176.0,0.0,138.0,48.0
30317,2025,7108,2,1.714575171470642,84,2025-11-22,FW,FC Cologne,Eintracht Frankfurt,58.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Eintracht Frankfurt,4398,0.0,4372.0,196.0,26.0,138.0
30317,2025,7108,2,1.714575171470642,84,2025-11-22,FW,FC Cologne,Eintracht Frankfurt,62.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Eintracht Frankfurt,4398,0.0,4376.0,4.0,22.0,138.0
30422,2025,7108,1,1.4225972890853882,27,2026-02-21,Sub,Bayern Munich,Eintracht Frankfurt,76.0,Jonathan Burkardt,a,Penalty,Bundesliga,Eintracht Frankfurt,4425,63.0,4411.0,35.0,14.0,22.0
30435,2025,7108,0,0.636366069316864,81,2026-03-01,FW,Eintracht Frankfurt,Freiburg,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,4506,0.0,4411.0,0.0,95.0,14.0
30446,2025,7108,0,0.1479347348213195,90,2026-03-08,FW,St. Pauli,Eintracht Frankfurt,,Jonathan Burkardt,a,NoGoal,Bundesliga,Eintracht Frankfurt,4596,0.0,4411.0,0.0,185.0,95.0
30452,2025,7108,0,0.0,10,2026-03-14,Sub,Eintracht Frankfurt,FC Heidenheim,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,4606,80.0,4411.0,0.0,195.0,185.0
30463,2025,7108,0,0.1069797873497009,90,2026-03-22,FW,Mainz 05,Eintracht Frankfurt,,Jonathan Burkardt,a,NoGoal,Bundesliga,Eintracht Frankfurt,4696,0.0,4411.0,0.0,285.0,195.0
30469,2025,7108,1,0.8126267790794373,82,2026-04-05,FW,Eintracht Frankfurt,FC Cologne,65.0,Jonathan Burkardt,h,OpenPlay,Bundesliga,Eintracht Frankfurt,4778,0.0,4761.0,350.0,17.0,285.0
30484,2025,7108,0,0.2798547744750976,86,2026-04-11,FW,Wolfsburg,Eintracht Frankfurt,,Jonathan Burkardt,a,NoGoal,Bundesliga,Eintracht Frankfurt,4864,0.0,4761.0,0.0,103.0,17.0
30488,2025,7108,0,0.0791424438357353,90,2026-04-18,FW,Eintracht Frankfurt,RasenBallsport Leipzig,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,4954,0.0,4761.0,0.0,193.0,103.0
30494,2025,7108,0,0.0,1,2026-04-25,Sub,Augsburg,Eintracht Frankfurt,,Jonathan Burkardt,a,NoGoal,Bundesliga,Eintracht Frankfurt,4955,89.0,4761.0,0.0,194.0,193.0
30506,2025,7108,0,0.1028683930635452,63,2026-05-02,FW,Eintracht Frankfurt,Hamburger SV,,Jonathan Burkardt,h,NoGoal,Bundesliga,Eintracht Frankfurt,5018,0.0,4761.0,0.0,257.0,194.0
30513,2025,7108,1,0.6181538105010986,5,2026-05-08,Sub,Borussia Dortmund,Eintracht Frankfurt,86.0,Jonathan Burkardt,a,OpenPlay,Bundesliga,Eintracht Frankfurt,5023,85.0,5019.0,258.0,4.0,257.0
30524,2025,7108,2,1.561599612236023,26,2026-05-16,Sub,Eintracht Frankfurt,VfB Stuttgart,71.0,Jonathan Burkardt,h,Penalty,Bundesliga,Eintracht Frankfurt,5049,64.0,5030.0,11.0,19.0,4.0
30524,2025,7108,2,1.561599612236023,26,2026-05-16,Sub,Eintracht Frankfurt,VfB Stuttgart,91.0,Jonathan Burkardt,h,Penalty,Bundesliga,Eintracht Frankfurt,5049,65.0,5049.0,19.0,0.0,4.0
22728,2023,7490,0,0.081295371055603,11,2023-09-17,Sub,Getafe,Osasuna,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,11,79.0,,,,
22743,2023,7490,0,0.0804233476519584,12,2023-09-24,Sub,Real Sociedad,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,23,78.0,,,,
22745,2023,7490,0,0.0333321876823902,90,2023-09-27,ML,Athletic Club,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,113,0.0,,,,
22759,2023,7490,0,0.0604571886360645,41,2023-09-30,Sub,Getafe,Villarreal,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,154,49.0,,,,
22767,2023,7490,1,0.4794958829879761,68,2023-10-08,FW,Celta Vigo,Getafe,32.0,Mason Greenwood,a,OpenPlay,La_Liga,Getafe,222,0.0,186.0,,36.0,
22779,2023,7490,0,0.0588615797460079,83,2023-10-21,FW,Getafe,Real Betis,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,305,0.0,186.0,0.0,119.0,36.0
22793,2023,7490,0,0.162059411406517,90,2023-10-28,ML,Mallorca,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,395,0.0,186.0,0.0,209.0,119.0
22801,2023,7490,0,0.0910715907812118,90,2023-11-06,ML,Getafe,Cadiz,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,485,0.0,186.0,0.0,299.0,209.0
22811,2023,7490,0,0.0293753072619438,90,2023-11-11,AML,Granada,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,575,0.0,186.0,0.0,389.0,299.0
22820,2023,7490,1,0.1351819336414337,90,2023-11-25,ML,Getafe,Almeria,32.0,Mason Greenwood,h,OpenPlay,La_Liga,Getafe,665,0.0,607.0,421.0,58.0,389.0
22832,2023,7490,0,0.2526023983955383,90,2023-12-01,MR,Las Palmas,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,755,0.0,607.0,0.0,148.0,58.0
22838,2023,7490,0,0.0624179020524024,90,2023-12-08,MR,Getafe,Valencia,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,845,0.0,607.0,0.0,238.0,148.0
22853,2023,7490,1,0.7797623872756958,90,2023-12-16,MR,Sevilla,Getafe,79.0,Mason Greenwood,a,Penalty,La_Liga,Getafe,935,0.0,924.0,317.0,11.0,238.0
22856,2023,7490,0,0.1289615780115127,90,2023-12-19,MR,Atletico Madrid,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,1025,0.0,924.0,0.0,101.0,11.0
22865,2023,7490,0,0.0670734047889709,52,2024-01-02,MR,Getafe,Rayo Vallecano,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,1077,0.0,924.0,0.0,153.0,101.0
22892,2023,7490,0,0.4403208494186401,90,2024-01-21,ML,Osasuna,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,1167,0.0,924.0,0.0,243.0,153.0
22898,2023,7490,1,0.1692968755960464,90,2024-01-29,MR,Getafe,Granada,20.0,Mason Greenwood,h,OpenPlay,La_Liga,Getafe,1257,0.0,1187.0,263.0,70.0,243.0
22881,2023,7490,0,0.1339268982410431,90,2024-02-01,FW,Getafe,Real Madrid,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,1347,0.0,1187.0,0.0,160.0,70.0
22906,2023,7490,1,0.7432776093482971,90,2024-02-04,MR,Real Betis,Getafe,7.0,Mason Greenwood,a,Penalty,La_Liga,Getafe,1437,0.0,1354.0,167.0,83.0,160.0
22922,2023,7490,0,0.2440901696681976,90,2024-02-11,MR,Getafe,Celta Vigo,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,1527,0.0,1354.0,0.0,173.0,83.0
22932,2023,7490,0,0.2813863158226013,90,2024-02-16,MR,Villarreal,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,1617,0.0,1354.0,0.0,263.0,173.0
22936,2023,7490,0,0.0656981691718101,69,2024-02-24,MR,Barcelona,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,1686,0.0,1354.0,0.0,332.0,263.0
22947,2023,7490,1,0.872920572757721,90,2024-03-02,FWR,Getafe,Las Palmas,13.0,Mason Greenwood,h,OpenPlay,La_Liga,Getafe,1776,0.0,1699.0,345.0,77.0,332.0
22966,2023,7490,0,0.0311949010938406,90,2024-03-16,MR,Getafe,Girona,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,1866,0.0,1699.0,0.0,167.0,77.0
22979,2023,7490,0,0.1400106698274612,90,2024-03-30,MR,Getafe,Sevilla,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,1956,0.0,1699.0,0.0,257.0,167.0
22993,2023,7490,0,0.1187689676880836,90,2024-04-13,MR,Rayo Vallecano,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,2046,0.0,1699.0,0.0,347.0,257.0
22998,2023,7490,0,0.0741673186421394,90,2024-04-21,AMR,Getafe,Real Sociedad,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,2136,0.0,1699.0,0.0,437.0,347.0
23005,2023,7490,2,0.9041771292686462,90,2024-04-27,AMR,Almeria,Getafe,26.0,Mason Greenwood,a,OpenPlay,La_Liga,Getafe,2226,0.0,2162.0,463.0,64.0,437.0
23005,2023,7490,2,0.9041771292686462,90,2024-04-27,AMR,Almeria,Getafe,47.0,Mason Greenwood,a,OpenPlay,La_Liga,Getafe,2226,0.0,2183.0,21.0,43.0,437.0
23017,2023,7490,0,1.6101301908493042,90,2024-05-03,AMR,Getafe,Athletic Club,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,2316,0.0,2183.0,0.0,133.0,43.0
23028,2023,7490,0,0.0,90,2024-05-12,FW,Cadiz,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,2406,0.0,2183.0,0.0,223.0,133.0
23028,2023,7490,0,0.0852326899766922,90,2024-05-12,FW,Cadiz,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,2406,0.0,2183.0,0.0,223.0,133.0
23039,2023,7490,0,0.3172112107276916,90,2024-05-15,FW,Getafe,Atletico Madrid,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,2496,0.0,2183.0,0.0,313.0,223.0
23050,2023,7490,0,0.518469512462616,90,2024-05-18,FW,Alaves,Getafe,,Mason Greenwood,a,NoGoal,La_Liga,Getafe,2586,0.0,2183.0,0.0,403.0,313.0
23057,2023,7490,0,0.353519856929779,90,2024-05-26,MR,Getafe,Mallorca,,Mason Greenwood,h,NoGoal,La_Liga,Getafe,2676,0.0,2183.0,0.0,493.0,403.0
28049,2024,7490,2,0.8070624470710754,90,2024-08-17,AMR,Brest,Marseille,2.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,2766,0.0,2678.0,495.0,88.0,493.0
28049,2024,7490,2,0.8070624470710754,90,2024-08-17,AMR,Brest,Marseille,30.0,Mason Greenwood,a,Penalty,Ligue_1,Marseille,2766,0.0,2706.0,28.0,60.0,493.0
28065,2024,7490,1,0.6094858646392822,90,2024-08-25,AMR,Marseille,Reims,70.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,2856,0.0,2836.0,130.0,20.0,60.0
28069,2024,7490,2,0.768939197063446,90,2024-08-31,AMR,Toulouse,Marseille,15.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,2946,0.0,2871.0,35.0,75.0,20.0
28069,2024,7490,2,0.768939197063446,90,2024-08-31,AMR,Toulouse,Marseille,16.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,2946,0.0,2872.0,1.0,74.0,20.0
28076,2024,7490,0,0.0798254460096359,90,2024-09-14,AMR,Marseille,Nice,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,3036,0.0,2872.0,0.0,164.0,74.0
28084,2024,7490,0,0.0359484702348709,86,2024-09-22,AMR,Lyon,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,3122,0.0,2872.0,0.0,250.0,164.0
28093,2024,7490,0,0.1700441241264343,90,2024-09-29,AMR,Strasbourg,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,3212,0.0,2872.0,0.0,340.0,250.0
28109,2024,7490,0,0.1874810010194778,90,2024-10-04,AMR,Marseille,Angers,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,3302,0.0,2872.0,0.0,430.0,340.0
28112,2024,7490,1,0.1978780329227447,90,2024-10-20,AMR,Montpellier,Marseille,57.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,3392,0.0,3359.0,487.0,33.0,430.0
28127,2024,7490,0,0.0,50,2024-10-27,AMR,Marseille,Paris Saint Germain,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,3442,0.0,3359.0,0.0,83.0,33.0
28135,2024,7490,1,0.0746830254793167,90,2024-11-03,AMR,Nantes,Marseille,60.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,3532,0.0,3502.0,143.0,30.0,83.0
28146,2024,7490,1,0.8311172127723694,90,2024-11-08,AMR,Marseille,Auxerre,64.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,3622,0.0,3596.0,94.0,26.0,30.0
28148,2024,7490,0,0.0622727200388908,82,2024-11-23,FW,Lens,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,3704,0.0,3596.0,0.0,108.0,26.0
28162,2024,7490,1,0.9132094979286194,90,2024-12-01,AMC,Marseille,Monaco,88.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,3794,0.0,3792.0,196.0,2.0,108.0
28167,2024,7490,1,2.054671049118042,90,2024-12-08,AMC,Saint-Etienne,Marseille,64.0,Mason Greenwood,a,SetPiece,Ligue_1,Marseille,3884,0.0,3858.0,66.0,26.0,2.0
28181,2024,7490,0,0.1816364377737045,86,2024-12-14,AMC,Marseille,Lille,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,3970,0.0,3858.0,0.0,112.0,26.0
28189,2024,7490,0,0.1912960708141327,90,2025-01-05,AMC,Marseille,Le Havre,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,4060,0.0,3858.0,0.0,202.0,112.0
28200,2024,7490,1,1.0481466054916382,90,2025-01-11,AMC,Rennes,Marseille,44.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,4150,0.0,4104.0,246.0,46.0,202.0
28201,2024,7490,1,1.8439264297485352,90,2025-01-19,AMC,Marseille,Strasbourg,67.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,4240,0.0,4217.0,113.0,23.0,46.0
28217,2024,7490,0,0.1257638037204742,90,2025-01-26,AMC,Nice,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,4330,0.0,4217.0,0.0,113.0,23.0
28219,2024,7490,1,0.8667022585868835,90,2025-02-02,FW,Marseille,Lyon,60.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,4420,0.0,4390.0,173.0,30.0,113.0
28235,2024,7490,0,0.1862055957317352,77,2025-02-09,FW,Angers,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,4497,0.0,4390.0,0.0,107.0,30.0
28238,2024,7490,1,1.598015308380127,76,2025-02-15,FW,Marseille,Saint-Etienne,49.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,4573,0.0,4546.0,156.0,27.0,107.0
28252,2024,7490,0,0.4829764068126678,90,2025-02-22,AMC,Auxerre,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,4663,0.0,4546.0,0.0,117.0,27.0
28256,2024,7490,1,0.7900468111038208,82,2025-03-02,AMC,Marseille,Nantes,76.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,4745,0.0,4739.0,193.0,6.0,117.0
28272,2024,7490,0,0.0581145286560058,44,2025-03-08,Sub,Marseille,Lens,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,4789,46.0,4739.0,0.0,50.0,6.0
28273,2024,7490,0,0.0315042249858379,26,2025-03-16,Sub,Paris Saint Germain,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,4815,64.0,4739.0,0.0,76.0,50.0
28288,2024,7490,0,0.4848974943161011,90,2025-03-29,AMC,Reims,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,4905,0.0,4739.0,0.0,166.0,76.0
28291,2024,7490,1,0.0509102717041969,90,2025-04-06,AMC,Marseille,Toulouse,56.0,Mason Greenwood,h,SetPiece,Ligue_1,Marseille,4995,0.0,4961.0,222.0,34.0,166.0
28308,2024,7490,0,0.0949854478240013,85,2025-04-12,AMC,Monaco,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,5080,0.0,4961.0,0.0,119.0,34.0
28314,2024,7490,2,2.031450033187866,90,2025-04-19,AMC,Marseille,Montpellier,7.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,5170,0.0,5087.0,126.0,83.0,119.0
28314,2024,7490,2,2.031450033187866,90,2025-04-19,AMC,Marseille,Montpellier,66.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,5170,0.0,5146.0,59.0,24.0,119.0
28325,2024,7490,1,0.0650471150875091,87,2025-04-27,AMR,Marseille,Brest,36.0,Mason Greenwood,h,SetPiece,Ligue_1,Marseille,5257,0.0,5206.0,60.0,51.0,24.0
28331,2024,7490,0,0.192130908370018,90,2025-05-04,AMR,Lille,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,5347,0.0,5206.0,0.0,141.0,51.0
28339,2024,7490,1,0.2333572953939438,90,2025-05-10,AMR,Le Havre,Marseille,84.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,5437,0.0,5431.0,225.0,6.0,141.0
28346,2024,7490,2,1.9330358505249023,90,2025-05-17,FWR,Marseille,Rennes,20.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,5527,0.0,5457.0,26.0,70.0,6.0
28346,2024,7490,2,1.9330358505249023,90,2025-05-17,FWR,Marseille,Rennes,45.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,5527,0.0,5482.0,25.0,45.0,6.0
29538,2025,7490,0,0.2362354844808578,90,2025-08-15,AMR,Rennes,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,5617,0.0,5482.0,0.0,135.0,45.0
29548,2025,7490,1,1.5201902389526367,90,2025-08-23,AMR,Marseille,Paris FC,17.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,5707,0.0,5634.0,152.0,73.0,135.0
29564,2025,7490,0,0.0,53,2025-08-31,AMR,Lyon,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,5760,0.0,5634.0,0.0,126.0,73.0
29568,2025,7490,1,1.7213517427444458,90,2025-09-12,AMR,Marseille,Lorient,12.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,5850,0.0,5772.0,138.0,78.0,126.0
29579,2025,7490,0,0.0377848781645298,90,2025-09-22,AMC,Marseille,Paris Saint Germain,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,5940,0.0,5772.0,0.0,168.0,78.0
29590,2025,7490,0,0.0405037999153137,30,2025-09-26,Sub,Strasbourg,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,5970,60.0,5772.0,0.0,198.0,168.0
29597,2025,7490,0,0.215616375207901,90,2025-10-04,AMR,Metz,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,6060,0.0,5772.0,0.0,288.0,198.0
29604,2025,7490,4,1.7930551767349243,85,2025-10-18,AMR,Marseille,Le Havre,34.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,6145,0.0,6094.0,322.0,51.0,288.0
29604,2025,7490,4,1.7930551767349243,85,2025-10-18,AMR,Marseille,Le Havre,66.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,6145,0.0,6126.0,32.0,19.0,288.0
29604,2025,7490,4,1.7930551767349243,85,2025-10-18,AMR,Marseille,Le Havre,71.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,6145,0.0,6131.0,5.0,14.0,288.0
29604,2025,7490,4,1.7930551767349243,85,2025-10-18,AMR,Marseille,Le Havre,75.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,6145,0.0,6135.0,4.0,10.0,288.0
29612,2025,7490,1,0.2805070281028747,90,2025-10-25,AMC,Lens,Marseille,16.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,6235,0.0,6161.0,26.0,74.0,10.0
29620,2025,7490,0,0.2361165583133697,90,2025-10-29,AMR,Marseille,Angers,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,6325,0.0,6161.0,0.0,164.0,74.0
29641,2025,7490,1,0.96643728017807,83,2025-11-08,AMR,Marseille,Brest,32.0,Mason Greenwood,h,Penalty,Ligue_1,Marseille,6408,0.0,6357.0,196.0,51.0,164.0
29651,2025,7490,2,0.4466796219348907,90,2025-11-21,AMR,Nice,Marseille,32.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,6498,0.0,6440.0,83.0,58.0,51.0
29651,2025,7490,2,0.4466796219348907,90,2025-11-21,AMR,Nice,Marseille,52.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,6498,0.0,6460.0,20.0,38.0,51.0
29659,2025,7490,0,0.082783319056034,90,2025-11-29,AMR,Marseille,Toulouse,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,6588,0.0,6460.0,0.0,128.0,38.0
29667,2025,7490,0,0.8198232054710388,90,2025-12-05,AMC,Lille,Marseille,,Mason Greenwood,a,NoGoal,Ligue_1,Marseille,6678,0.0,6460.0,0.0,218.0,128.0
29678,2025,7490,1,0.4519662261009216,90,2025-12-14,AMR,Marseille,Monaco,81.0,Mason Greenwood,h,OpenPlay,Ligue_1,Marseille,6768,0.0,6759.0,299.0,9.0,218.0
29686,2025,7490,0,0.0926761776208877,80,2026-01-04,AMC,Marseille,Nantes,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,6848,0.0,6759.0,0.0,89.0,9.0
29691,2025,7490,1,0.1767452806234359,66,2026-01-17,AMC,Angers,Marseille,23.0,Mason Greenwood,a,OpenPlay,Ligue_1,Marseille,6914,0.0,6871.0,112.0,43.0,89.0
29704,2025,7490,0,0.04456427693367,30,2026-01-24,Sub,Marseille,Lens,,Mason Greenwood,h,NoGoal,Ligue_1,Marseille,6944,60.0,6871.0,0.0,73.0,43.0
29715,2025,7490,1,0.9960896372795104,90,2026-01-31,AMC,Paris FC,Marseille,17.0,Mason Greenwood,a,Penalty,Ligue_1,Marseille,7034,0.0,6961.0,90.0,73.0,73.0
