id,player,games,time,goals,assists,team,npg,season,league
8635,Sven Botman,17,1383,2,2,Newcastle United,2,2023,Premier League
8812,Sasa Kalajdzic,11,132,2,0,Wolverhampton Wanderers,2,2023,Premier League
8831,Iyenoma Destiny Udogie,28,2437,2,3,Tottenham,2,2023,Premier League
8864,Matthew Cash,29,2142,2,2,Aston Villa,2,2023,Premier League
9156,Kevin Schade,11,299,2,1,Brentford,2,2023,Premier League
9667,Amadou Onana,30,2093,2,0,Everton,2,2023,Premier League
9677,Kristoffer Ajer,28,1845,2,1,Brentford,2,2023,Premier League
9678,Ethan Pinnock,29,2521,2,0,Brentford,2,2023,Premier League
10187,Jarell Quansah,17,1182,2,0,Liverpool,2,2023,Premier League
10291,Vitalii Mykolenko,28,2482,2,0,Everton,2,2023,Premier League
10386,Anel Ahmedhodzic,31,2646,2,0,Sheffield United,2,2023,Premier League
10847,Rico Lewis,16,802,2,0,Manchester City,2,2023,Premier League
10866,Luis Sinisterra,20,670,2,2,Bournemouth,2,2023,Premier League
11317,Danilo,29,1799,2,2,Nottingham Forest,2,2023,Premier League
11384,João Gomes,34,2690,2,1,Wolverhampton Wanderers,2,2023,Premier League
11720,Jacob Brown,19,1031,2,0,Luton,2,2023,Premier League
11722,Luke Berry,17,272,2,1,Luton,2,2023,Premier League
11723,Alfie Doughty,37,2980,2,8,Luton,2,2023,Premier League
12151,Gabriel Osho,21,1853,2,0,Luton,2,2023,Premier League
200,Andreas Christensen,30,2071,2,2,Barcelona,2,2023,La Liga
451,Matija Nastasic,26,2251,2,0,Mallorca,2,2023,La Liga
608,Alberto Moreno,27,1507,2,2,Villarreal,2,2023,La Liga
644,Erik Lamela,13,443,2,0,Sevilla,2,2023,La Liga
2070,Carlos Fernández,10,407,2,1,Real Sociedad,1,2023,La Liga
2094,Ivan Rakitic,18,1438,2,1,Sevilla,2,2023,La Liga
2110,Rubén Duarte,28,1882,2,1,Alaves,2,2023,La Liga
2168,Bebé,19,157,2,0,Rayo Vallecano,1,2023,La Liga
2250,Luka Modric,32,1673,2,6,Real Madrid,2,2023,La Liga
2358,Jonathan Viera,21,1569,2,4,"Almeria,Las Palmas",0,2023,La Liga
2379,João Cancelo,32,2522,2,4,Barcelona,2,2023,La Liga
2401,Muniain,20,567,2,0,Athletic Club,2,2023,La Liga
2566,Roger,24,1464,2,3,Cadiz,2,2023,La Liga
2589,Rafa Mir,15,350,2,0,Sevilla,2,2023,La Liga
2594,Sergio Akieme,19,1681,2,0,Almeria,2,2023,La Liga
2621,Sergi Darder,36,2130,2,5,Mallorca,2,2023,La Liga
3059,Axel Witsel,35,2762,2,0,Atletico Madrid,2,2023,La Liga
4168,Javi Muñoz,37,2659,2,3,Las Palmas,2,2023,La Liga
5086,Marc Roca,26,2023,2,2,Real Betis,2,2023,La Liga
5173,Asier Villalibre,18,456,2,1,Athletic Club,2,2023,La Liga
6241,Federico Valverde,37,2931,2,7,Real Madrid,2,2023,La Liga
6427,Aitor Ruibal,18,1040,2,1,Real Betis,2,2023,La Liga
6470,José Arnáiz,26,922,2,1,Osasuna,2,2023,La Liga
6955,Ezequiel Ávila,23,1177,2,3,"Osasuna,Real Betis",2,2023,La Liga
7070,Santiago Comesaña,27,1645,2,0,Villarreal,2,2023,La Liga
7246,Valery Fernández,27,405,2,0,Girona,2,2023,La Liga
7276,Robin Le Normand,29,2484,2,0,Real Sociedad,2,2023,La Liga
7432,Reinildo,16,713,2,1,Atletico Madrid,2,2023,La Liga
7781,Frenkie de Jong,20,1641,2,0,Barcelona,2,2023,La Liga
7841,Dani Rodríguez,36,2672,2,4,Mallorca,2,2023,La Liga
7882,Sheraldo Becker,15,769,2,2,Real Sociedad,2,2023,La Liga
8107,Jorge De Frutos,36,1499,2,0,Rayo Vallecano,2,2023,La Liga
8142,Edgar González,31,2541,2,0,Almeria,2,2023,La Liga
8267,Guido Rodríguez,24,1865,2,0,Real Betis,2,2023,La Liga
8417,Álex Baena,34,2665,2,14,Villarreal,2,2023,La Liga
8424,Aimar Oroz,33,2370,2,1,Osasuna,1,2023,La Liga
8513,Miguel Gutiérrez,35,3058,2,7,Girona,2,2023,La Liga
8963,Nahuel Molina,30,1845,2,3,Atletico Madrid,2,2023,La Liga
9011,Óscar Mingueza,38,2998,2,2,Celta Vigo,2,2023,La Liga
9324,Facundo Pellistri,15,1242,2,1,Granada,2,2023,La Liga
9958,Yerson Mosquera,16,1231,2,1,Villarreal,2,2023,La Liga
10121,Ilias Akhomach,31,1517,2,2,Villarreal,2,2023,La Liga
10412,Gastón Álvarez,35,2628,2,0,Getafe,2,2023,La Liga
11057,André Almeida,18,991,2,1,Valencia,2,2023,La Liga
11531,Unai Gómez,25,839,2,0,Athletic Club,2,2023,La Liga
11742,Álex Suárez,32,2589,2,0,Las Palmas,2,2023,La Liga
11746,Pejiño,17,489,2,0,Las Palmas,2,2023,La Liga
11747,Juan Herzog,4,290,2,0,Las Palmas,2,2023,La Liga
12081,Assane Diao,18,1093,2,0,Real Betis,2,2023,La Liga
12294,Carlos Vicente,18,1125,2,4,Alaves,2,2023,La Liga
12299,Bruno Méndez,17,1339,2,0,Granada,2,2023,La Liga
12302,Vitor Roque,14,298,2,0,Barcelona,2,2023,La Liga
849,Chancel Mbemba,25,2213,2,2,Marseille,2,2023,Ligue 1
1754,Joel Asoro,20,849,2,1,Metz,2,2023,Ligue 1
2478,Carlos Soler,24,1086,2,2,Paris Saint Germain,2,2023,Ligue 1
2594,Sergio Akieme,13,806,2,0,Reims,2,2023,Ligue 1
2854,Daler Kuzyaev,30,2114,2,2,Le Havre,2,2023,Ligue 1
3253,Frederic Guilbert,32,2514,2,0,Strasbourg,2,2023,Ligue 1
3389,Benjamin Mendy,15,699,2,1,Lorient,2,2023,Ligue 1
3390,Rémy Cabella,30,1458,2,2,Lille,2,2023,Ligue 1
3429,Tiemoué Bakayoko,20,1320,2,1,Lorient,2,2023,Ligue 1
3487,Ismael Traoré,26,2225,2,0,Metz,2,2023,Ligue 1
3603,Corentin Tolisso,25,1764,2,1,Lyon,1,2023,Ligue 1
3663,Grejohn Kyei,26,1014,2,1,Clermont Foot,1,2023,Ligue 1
3674,Abdoulaye Touré,30,2314,2,0,Le Havre,0,2023,Ligue 1
3696,Morgan Sanson,29,2005,2,3,Nice,2,2023,Ligue 1
3701,Gautier Lloris,31,2782,2,0,Le Havre,2,2023,Ligue 1
4882,Laurent Abergel,33,2863,2,1,Lorient,2,2023,Ligue 1
5742,Hugo Magnetti,33,2385,2,0,Brest,2,2023,Ligue 1
5975,Kenny Lala,33,2970,2,3,Brest,2,2023,Ligue 1
6088,Orel Mangala,8,390,2,0,Lyon,2,2023,Ligue 1
7486,Leonardo Balerdi,27,2286,2,0,Marseille,2,2023,Ligue 1
7730,Jean-Charles Castelletto,28,2468,2,0,Nantes,2,2023,Ligue 1
7747,Mama Baldé,20,521,2,3,Lyon,2,2023,Ligue 1
7760,Abdoul Kader Bamba,23,542,2,1,Nantes,2,2023,Ligue 1
7762,Jean-Ricner Bellegarde,3,270,2,2,Strasbourg,2,2023,Ligue 1
8050,Hichem Boudaoui,29,1609,2,0,Nice,2,2023,Ligue 1
8103,Modibo Sagnan,13,1063,2,0,Montpellier,2,2023,Ligue 1
8328,Azz-Eddine Ounahi,21,1234,2,0,Marseille,2,2023,Ligue 1
9645,Jim Allevinah,29,1915,2,1,Clermont Foot,2,2023,Ligue 1
9648,Elbasan Rashani,24,1173,2,0,Clermont Foot,2,2023,Ligue 1
9999,Arthur Theate,28,2306,2,0,Rennes,2,2023,Ligue 1
10382,Eray Cömert,25,1991,2,0,Nantes,2,2023,Ligue 1
10564,Leny Yoro,32,2670,2,0,Lille,2,2023,Ligue 1
10771,Ben Seghir,13,404,2,1,Monaco,2,2023,Ligue 1
10786,Warren Zaïre-Emery,26,1967,2,3,Paris Saint Germain,2,2023,Ligue 1
10788,Rasmus Nicolaisen,33,2929,2,0,Toulouse,2,2023,Ligue 1
11131,Christian Mawissa Elebi,17,1115,2,0,Toulouse,2,2023,Ligue 1
11757,Hákon Haraldsson,26,1280,2,0,Lille,2,2023,Ligue 1
11762,Morgan Guilavogui,23,493,2,0,Lens,2,2023,Ligue 1
11795,Yassine Kechta,32,1868,2,1,Le Havre,2,2023,Ligue 1
11816,Abakar Sylla,22,1798,2,0,Strasbourg,2,2023,Ligue 1
12002,Papa Amadou Diallo,16,883,2,1,Metz,2,2023,Ligue 1
12049,Aiyegun Tosin,19,900,2,0,Lorient,2,2023,Ligue 1
12183,Jeremy Sebas,14,391,2,0,Strasbourg,2,2023,Ligue 1
317,Henrikh Mkhitaryan,36,2847,2,8,Inter,2,2023,Serie A
498,Alexis Sánchez,23,716,2,5,Inter,1,2023,Serie A
557,Matteo Darmian,33,2436,2,1,Inter,2,2023,Serie A
1164,Cristiano Biraghi,29,2366,2,5,Fiorentina,2,2023,Serie A
1178,Davide Zappacosta,31,1888,2,1,Atalanta,2,2023,Serie A
1193,Lorenzo De Silvestri,15,668,2,0,Bologna,2,2023,Serie A
1204,Patric,20,1606,2,0,Lazio,2,2023,Serie A
1229,Luis Muriel,18,364,2,1,Atalanta,2,2023,Serie A
1301,Daniele Rugani,17,1195,2,0,Juventus,2,2023,Serie A
1409,Nicolò Barella,37,2896,2,3,Inter,2,2023,Serie A
1461,Pol Lirola,25,1557,2,1,Frosinone,2,2023,Serie A
1474,Alfred Duncan,30,1922,2,5,Fiorentina,2,2023,Serie A
1826,Nicola Sansone,25,714,2,2,Lecce,2,2023,Serie A
4920,Matteo Gabbia,18,1273,2,1,AC Milan,2,2023,Serie A
5226,Walace,37,3260,2,0,Udinese,2,2023,Serie A
5759,Matteo Guendouzi,33,2378,2,3,Lazio,2,2023,Serie A
6145,Daichi Kamada,29,1552,2,2,Lazio,2,2023,Serie A
6208,Antonin Barak,21,784,2,3,Fiorentina,2,2023,Serie A
6212,Mattia Bani,27,2313,2,0,Genoa,2,2023,Serie A
6414,Yann Bisseck,16,880,2,0,Inter,2,2023,Serie A
6517,Charalampos Lykogiannis,22,882,2,1,Bologna,2,2023,Serie A
6521,Yerry Mina,18,1261,2,0,"Cagliari,Fiorentina",1,2023,Serie A
6672,Riccardo Sottil,22,1116,2,3,Fiorentina,2,2023,Serie A
6696,Luca Ranieri,26,2066,2,1,Fiorentina,2,2023,Serie A
6942,Arthur,33,2030,2,3,Fiorentina,1,2023,Serie A
6981,Ismael Bennacer,20,1158,2,2,AC Milan,1,2023,Serie A
7005,Jens Odgaard,10,430,2,0,Bologna,2,2023,Serie A
7091,Christian Kouamé,23,1073,2,1,Fiorentina,2,2023,Serie A
7628,Lameck Banda,21,1381,2,4,Lecce,2,2023,Serie A
7742,Valentin Gendrey,37,3054,2,3,Lecce,2,2023,Serie A
7912,Eljif Elmas,11,326,2,0,Napoli,2,2023,Serie A
7939,Morten Thorsby,24,1127,2,2,Genoa,2,2023,Serie A
7953,Nahitan Nández,33,2374,2,3,Cagliari,1,2023,Serie A
8129,Riccardo Calafiori,30,2342,2,5,Bologna,2,2023,Serie A
8197,Ilario Monterisi,24,1470,2,2,Frosinone,2,2023,Serie A
8294,El Bilal Touré,11,369,2,0,Atalanta,2,2023,Serie A
8728,Oier Zarraga,15,383,2,0,Udinese,2,2023,Serie A
8825,Reinier,22,1089,2,2,Frosinone,2,2023,Serie A
9061,Pontus Almqvist,30,2132,2,1,Lecce,2,2023,Serie A
9105,Radu Dragusin,19,1710,2,1,Genoa,2,2023,Serie A
9344,Viktor Kovalenko,17,595,2,1,Empoli,2,2023,Serie A
9841,Andrea Cambiaso,34,2410,2,3,Juventus,2,2023,Serie A
9851,Nedim Bajrami,28,1326,2,2,Sassuolo,2,2023,Serie A
9866,Nadir Zortea,19,1389,2,5,"Atalanta,Frosinone",2,2023,Serie A
9936,Matheus Henrique,31,2502,2,2,Sassuolo,2,2023,Serie A
9951,Tommaso Baldanzi,27,1261,2,0,"Empoli,Roma",2,2023,Serie A
10169,Diego Coppola,24,1639,2,0,Verona,2,2023,Serie A
10365,Morten Frendrup,37,3154,2,5,Genoa,2,2023,Serie A
10985,Sulemana,21,1349,2,0,Cagliari,2,2023,Serie A
11080,Valentín Carboni,31,1137,2,3,Monza,2,2023,Serie A
11380,Vitinha,9,273,2,0,Genoa,2,2023,Serie A
11942,Kenan Yildiz,27,923,2,0,Juventus,2,2023,Serie A
11943,Dean Huijsen,14,494,2,0,"Juventus,Roma",2,2023,Serie A
11944,Patrick Dorgu,32,1553,2,0,Lecce,2,2023,Serie A
11955,Alberto Dossena,35,2978,2,4,Cagliari,2,2023,Serie A
11958,Gaetano Oristanio,25,1094,2,1,Cagliari,2,2023,Serie A
11962,Oussama El Azzouzi,18,520,2,2,Bologna,2,2023,Serie A
12084,Martín Payero,29,1796,2,2,Udinese,2,2023,Serie A
12419,Karol Swiderski,15,484,2,0,Verona,2,2023,Serie A
75,Niklas Süle,23,1488,1,0,Borussia Dortmund,1,2023,Bundesliga
82,Nadiem Amiri,23,1412,1,4,"Bayer Leverkusen,Mainz 05",1,2023,Bundesliga
116,Florian Grillitsch,30,2299,1,6,Hoffenheim,1,2023,Bundesliga
125,Maximilian Eggestein,33,2926,1,1,Freiburg,1,2023,Bundesliga
161,Robin Knoche,24,1920,1,0,Union Berlin,1,2023,Bundesliga
188,Kevin Kampl,26,1348,1,0,RasenBallsport Leipzig,1,2023,Bundesliga
205,Mahmoud Dahoud,13,160,1,0,VfB Stuttgart,1,2023,Bundesliga
223,Joshua Kimmich,28,2225,1,6,Bayern Munich,1,2023,Bundesliga
262,Leonardo Bittencourt,29,1600,1,2,Werder Bremen,1,2023,Bundesliga
267,Philipp Max,23,1388,1,2,Eintracht Frankfurt,1,2023,Bundesliga
269,Dominik Kohr,31,2216,1,0,Mainz 05,1,2023,Bundesliga
378,Milos Pantovic,1,9,1,0,Union Berlin,1,2023,Bundesliga
435,Benjamin Henrichs,33,2539,1,5,RasenBallsport Leipzig,1,2023,Bundesliga
1139,Silvan Widmer,20,1226,1,3,Mainz 05,1,2023,Bundesliga
1287,Leonardo Bonucci,7,467,1,0,Union Berlin,0,2023,Bundesliga
2611,Philipp Lienhart,15,1265,1,0,Freiburg,1,2023,Bundesliga
2631,Karim Onisiwo,24,1513,1,3,Mainz 05,1,2023,Bundesliga
2665,Jeffrey Gouweleeuw,30,2595,1,0,Augsburg,1,2023,Bundesliga
4243,Christian Günter,15,1059,1,2,Freiburg,1,2023,Bundesliga
4247,Maximilian Philipp,17,267,1,0,Freiburg,1,2023,Bundesliga
4250,Nicolas Höfler,28,2340,1,1,Freiburg,1,2023,Bundesliga
4271,Janik Haberer,21,1230,1,1,Union Berlin,1,2023,Bundesliga
5217,Anthony Jung,31,2591,1,0,Werder Bremen,1,2023,Bundesliga
5235,Aymen Barkok,13,286,1,0,Mainz 05,1,2023,Bundesliga
5243,Dayotchanculle Upamecano,25,1777,1,0,Bayern Munich,1,2023,Bundesliga
5245,Bernardo,33,2928,1,0,Bochum,1,2023,Bundesliga
5263,Lukas Kübler,26,1862,1,0,Freiburg,1,2023,Bundesliga
5292,Manuel Gulde,27,2052,1,0,Freiburg,1,2023,Bundesliga
5306,Aaron Seydel,16,581,1,0,Darmstadt,1,2023,Bundesliga
5340,Marco Friedl,25,2207,1,0,Werder Bremen,1,2023,Bundesliga
5358,Lukas Klostermann,25,1423,1,0,RasenBallsport Leipzig,1,2023,Bundesliga
5743,Randal Kolo Muani,2,162,1,0,Eintracht Frankfurt,1,2023,Bundesliga
6103,Dan-Axel Zagadou,19,1444,1,0,VfB Stuttgart,1,2023,Bundesliga
6312,Rogerio,13,914,1,0,Wolfsburg,1,2023,Bundesliga
6357,Marco Richter,20,679,1,0,Mainz 05,1,2023,Bundesliga
6544,Lukas Nmecha,3,23,1,0,Wolfsburg,1,2023,Bundesliga
6638,Linton Maina,31,1911,1,3,FC Cologne,1,2023,Bundesliga
6708,Bote Baku,33,1989,1,0,Wolfsburg,1,2023,Bundesliga
6974,Mattias Svanberg,25,1764,1,3,Wolfsburg,1,2023,Bundesliga
7106,Philipp Mwene,23,2021,1,2,Mainz 05,1,2023,Bundesliga
7410,Andras Schafer,20,1264,1,2,Union Berlin,1,2023,Bundesliga
7482,Kouadio Kone,22,1585,1,0,Borussia M.Gladbach,1,2023,Bundesliga
7524,Tuta,30,2617,1,2,Eintracht Frankfurt,1,2023,Bundesliga
7632,Ivan Ordets,24,1870,1,0,Bochum,1,2023,Bundesliga
7793,Matthias Bader,24,1825,1,2,Darmstadt,1,2023,Bundesliga
7809,Mads Pedersen,27,1762,1,1,Augsburg,1,2023,Bundesliga
7879,Marius Bülter,30,1331,1,4,Hoffenheim,1,2023,Bundesliga
7900,Sargis Adamyan,20,795,1,2,FC Cologne,1,2023,Bundesliga
8065,Iago,23,1625,1,1,Augsburg,1,2023,Bundesliga
8092,Tom Krauß,29,1320,1,2,Mainz 05,1,2023,Bundesliga
8205,Jan Thielmann,22,1610,1,0,FC Cologne,1,2023,Bundesliga
8206,Yannik Keitel,15,926,1,0,Freiburg,1,2023,Bundesliga
9053,Eric Martel,30,2484,1,1,FC Cologne,1,2023,Bundesliga
9202,Felix Nmecha,20,1004,1,2,Borussia Dortmund,1,2023,Bundesliga
9511,Castello Lukeba,32,2176,1,0,RasenBallsport Leipzig,1,2023,Bundesliga
9674,Joe Scally,31,2223,1,4,Borussia M.Gladbach,1,2023,Bundesliga
9705,Anthony Losilla,31,2622,1,2,Bochum,1,2023,Bundesliga
9714,Odilon Kossounou,22,1822,1,0,Bayer Leverkusen,1,2023,Bundesliga
9716,Maximilian Bauer,14,798,1,0,Augsburg,1,2023,Bundesliga
9725,Angelo Stiller,32,2803,1,5,"Hoffenheim,VfB Stuttgart",1,2023,Bundesliga
9732,Noah Weißhaupt,24,693,1,2,Freiburg,1,2023,Bundesliga
9911,Piero Hincapié,26,1482,1,2,Bayer Leverkusen,1,2023,Bundesliga
10071,Lennard Maloney,29,2316,1,1,FC Heidenheim,1,2023,Bundesliga
10105,Matej Maglica,26,1702,1,0,Darmstadt,1,2023,Bundesliga
10367,Tiago Tomás,26,1007,1,1,Wolfsburg,1,2023,Bundesliga
10542,Jamie Bynoe-Gittens,25,1058,1,4,Borussia Dortmund,1,2023,Bundesliga
10838,Luca Pfeiffer,24,1657,1,3,Darmstadt,1,2023,Bundesliga
10861,Hrvoje Smolcic,11,342,1,0,Eintracht Frankfurt,1,2023,Bundesliga
10986,Kim Min-Jae,25,1969,1,1,Bayern Munich,1,2023,Bundesliga
11295,David Datro Fofana,12,684,1,0,Union Berlin,1,2023,Bundesliga
11309,Andreas Hanche-Olsen,15,1019,1,0,Mainz 05,1,2023,Bundesliga
11311,Aurélio Buta,30,1765,1,1,Eintracht Frankfurt,1,2023,Bundesliga
11604,Mert Kömür,4,113,1,0,Augsburg,1,2023,Bundesliga
11842,Lukas Daschner,20,480,1,1,Bochum,1,2023,Bundesliga
11855,Adrian Beck,23,982,1,1,FC Heidenheim,1,2023,Bundesliga
11864,Benedikt Gimber,24,2042,1,1,FC Heidenheim,1,2023,Bundesliga
11894,Max Finkgrafe,24,1748,1,0,FC Cologne,1,2023,Bundesliga
11915,Fabian Nürnberger,21,1495,1,1,Darmstadt,1,2023,Bundesliga
11917,Mathias Honsak,23,1004,1,1,Darmstadt,1,2023,Bundesliga
11975,Leonidas Stergiou,15,564,1,0,VfB Stuttgart,1,2023,Bundesliga
11983,Matús Bero,24,1678,1,1,Bochum,1,2023,Bundesliga
12013,Skelly Alvero,6,117,1,0,Werder Bremen,1,2023,Bundesliga
12053,Mikkel Kaufmann,18,424,1,0,Union Berlin,1,2023,Bundesliga
12107,Nacho Ferri,8,56,1,0,Eintracht Frankfurt,1,2023,Bundesliga
12308,Lovro Zvonarek,5,157,1,0,Bayern Munich,1,2023,Bundesliga
12360,Julián Malatini,10,603,1,0,Werder Bremen,1,2023,Bundesliga
12364,Chris Bedia,7,113,1,0,Union Berlin,1,2023,Bundesliga
461,Matt Ritchie,13,97,1,0,Newcastle United,1,2023,Premier League
553,Anthony Martial,13,430,1,0,Manchester United,1,2023,Premier League
586,John Stones,16,1060,1,0,Manchester City,1,2023,Premier League
646,Christian Eriksen,22,1130,1,2,Manchester United,1,2023,Premier League
652,Kieran Trippier,28,2255,1,10,Newcastle United,1,2023,Premier League
660,Ben Davies,17,1067,1,0,Tottenham,1,2023,Premier League
725,Ola Aina,22,1730,1,1,Nottingham Forest,1,2023,Premier League
766,Jamaal Lascelles,16,1072,1,0,Newcastle United,1,2023,Premier League
775,Andros Townsend,27,1211,1,3,Luton,1,2023,Premier League
804,Craig Dawson,25,2214,1,1,Wolverhampton Wanderers,1,2023,Premier League
986,Danny Ings,20,342,1,0,West Ham,1,2023,Premier League
1245,Emerson,36,3163,1,2,West Ham,1,2023,Premier League
1537,Sasa Lukic,24,1107,1,0,Fulham,1,2023,Premier League
1653,Michael Keane,9,432,1,0,Everton,1,2023,Premier League
1663,Johann Berg Gudmundsson,26,1175,1,3,Burnley,1,2023,Premier League
1665,James Tarkowski,38,3420,1,1,Everton,1,2023,Premier League
1823,Lucas Digne,33,2406,1,3,Aston Villa,1,2023,Premier League
2182,Jefferson Lerma,28,2413,1,1,Crystal Palace,1,2023,Premier League
2245,Raphael Varane,22,1374,1,0,Manchester United,1,2023,Premier League
2248,Casemiro,25,2006,1,2,Manchester United,1,2023,Premier League
2254,Mateo Kovacic,30,1540,1,0,Manchester City,1,2023,Premier League
2383,André Gomes,12,476,1,0,Everton,1,2023,Premier League
2958,Oleksandr Zinchenko,27,1742,1,2,Arsenal,1,2023,Premier League
3278,Maxwel Cornet,7,101,1,0,West Ham,1,2023,Premier League
5973,Kenny Tete,14,880,1,0,Fulham,1,2023,Premier League
5989,Moussa Niakhate,21,1446,1,0,Nottingham Forest,1,2023,Premier League
6030,Zanka,14,1082,1,0,Brentford,1,2023,Premier League
6044,Charlie Taylor,28,2336,1,1,Burnley,1,2023,Premier League
6080,Victor Lindelöf,19,1340,1,1,Manchester United,1,2023,Premier League
6088,Orel Mangala,20,1599,1,0,Nottingham Forest,1,2023,Premier League
6108,Rodrigo Bentancur,23,1016,1,1,Tottenham,1,2023,Premier League
6157,Timothy Castagne,34,2627,1,3,Fulham,1,2023,Premier League
6615,Trevoh Chalobah,13,944,1,0,Chelsea,1,2023,Premier League
6630,Joe Willock,9,419,1,0,Newcastle United,1,2023,Premier League
6665,Curtis Jones,23,1152,1,1,Liverpool,1,2023,Premier League
6722,Konstantinos Mavropanos,19,1490,1,0,West Ham,1,2023,Premier League
6820,David Brooks,13,241,1,1,Bournemouth,1,2023,Premier League
6835,Tom Cairney,34,1427,1,4,Fulham,1,2023,Premier League
6852,Matt Doherty,30,1087,1,0,Wolverhampton Wanderers,1,2023,Premier League
6935,Naif Aguerd,21,1871,1,0,West Ham,1,2023,Premier League
7069,Saman Ghoddos,19,701,1,0,Brentford,1,2023,Premier League
7184,Tim Ream,18,1513,1,0,Fulham,1,2023,Premier League
7236,Leander Dendoncker,8,117,1,0,Aston Villa,1,2023,Premier League
7430,Emerson,22,1145,1,0,Tottenham,1,2023,Premier League
7438,James Garner,37,3016,1,2,Everton,1,2023,Premier League
7710,Oliver Norwood,27,1413,1,0,Sheffield United,0,2023,Premier League
7726,Ezri Konsa Ngoyo,35,3090,1,0,Aston Villa,1,2023,Premier League
7768,Mason Mount,14,501,1,0,Manchester United,1,2023,Premier League
7958,Sandro Tonali,8,436,1,0,Newcastle United,1,2023,Premier League
8066,Arnaut Danjuma Groeneveld,14,572,1,0,Everton,1,2023,Premier League
8127,Amad Diallo Traore,9,375,1,1,Manchester United,1,2023,Premier League
8285,Sander Berge,37,3020,1,2,Burnley,1,2023,Premier League
8286,Jack Robinson,34,2885,1,1,Sheffield United,1,2023,Premier League
8384,Armando Broja,21,500,1,1,"Chelsea,Fulham",1,2023,Premier League
8430,Chris Richards,26,2085,1,1,Crystal Palace,1,2023,Premier League
8780,Joël Veltman,27,1549,1,1,Brighton,1,2023,Premier League
8808,Wataru Endo,29,1718,1,0,Liverpool,1,2023,Premier League
8941,Jacob Ramsey,16,824,1,1,Aston Villa,1,2023,Premier League
8973,Lorenz Assignon,15,1249,1,2,Burnley,1,2023,Premier League
9356,Carney Chukwuemeka,9,219,1,1,Chelsea,1,2023,Premier League
9453,Moisés Caicedo,35,2897,1,3,Chelsea,1,2023,Premier League
9512,Valentino Livramento,26,1275,1,0,Newcastle United,1,2023,Premier League
9558,Hannibal Mejbri,5,124,1,0,Manchester United,1,2023,Premier League
9662,Dango Ouattara,30,1200,1,2,Bournemouth,1,2023,Premier League
9680,Vitaly Janelt,38,3137,1,3,Brentford,1,2023,Premier League
9681,Frank Onyeka,26,1124,1,2,Brentford,1,2023,Premier League
9685,Mads Roerslev,34,2009,1,2,Brentford,1,2023,Premier League
9689,Albert Sambi Lokonga,17,1331,1,3,Luton,1,2023,Premier League
9733,Nathan Collins,32,2647,1,1,Brentford,1,2023,Premier League
9914,Shandon Baptiste,10,203,1,1,Brentford,1,2023,Premier League
10012,Jakub Kiwior,20,953,1,3,Arsenal,1,2023,Premier League
10027,Lewis Dobbin,12,198,1,0,Everton,1,2023,Premier League
10120,Conor Bradley,11,776,1,3,Liverpool,1,2023,Premier League
10216,Lewis Hall,18,748,1,0,Newcastle United,1,2023,Premier League
10293,Toti,35,2789,1,3,Wolverhampton Wanderers,1,2023,Premier League
10620,Luca Koleosho,15,1015,1,1,Burnley,1,2023,Premier League
10697,Ryan Gravenberch,26,1116,1,0,Liverpool,1,2023,Premier League
10743,Kieffer Moore,8,76,1,0,Bournemouth,1,2023,Premier League
10758,Harry Toffolo,23,1439,1,3,Nottingham Forest,1,2023,Premier League
10805,Levi Colwill,23,1813,1,1,Chelsea,1,2023,Premier League
10872,Vinicius Souza,36,2676,1,0,Sheffield United,1,2023,Premier League
11003,Ryan Yates,35,1967,1,1,Nottingham Forest,1,2023,Premier League
11007,Fábio Vieira,11,277,1,2,Arsenal,0,2023,Premier League
11094,Antony,29,1329,1,1,Manchester United,1,2023,Premier League
11386,Lewis Miley,17,1223,1,3,Newcastle United,1,2023,Premier League
11486,Illia Zabarnyi,37,3330,1,0,Bournemouth,1,2023,Premier League
11595,Alfie Gilchrist,11,192,1,0,Chelsea,1,2023,Premier League
11699,Ameen Al Dakhil,13,1055,1,0,Burnley,1,2023,Premier League
11714,Tom Lockyer,14,1185,1,1,Luton,1,2023,Premier League
11715,Mads Andersen,8,390,1,0,Luton,1,2023,Premier League
11721,Cauley Woodrow,24,344,1,1,Luton,1,2023,Premier League
11728,Calvin Bassey,29,2278,1,0,Fulham,1,2023,Premier League
11903,Oscar Bobb,14,269,1,1,Manchester City,1,2023,Premier League
11926,Edson Álvarez,31,2405,1,1,West Ham,1,2023,Premier League
12073,Teden Mengi,30,2465,1,0,Luton,1,2023,Premier League
12105,Alejo Véliz,8,27,1,0,Tottenham,1,2023,Premier League
12149,Alex Scott,23,997,1,1,Bournemouth,1,2023,Premier League
12187,Jordan Clark,23,1326,1,1,Luton,1,2023,Premier League
12474,George Earthy,3,21,1,0,West Ham,1,2023,Premier League
548,Daley Blind,34,2971,1,2,Girona,1,2023,La Liga
572,Etienne Capoue,32,1407,1,1,Villarreal,1,2023,La Liga
695,Bertrand Traoré,11,568,1,0,Villarreal,1,2023,La Liga
696,Falcao,22,330,1,0,Rayo Vallecano,0,2023,La Liga
1003,Pablo Maffeo,22,1467,1,2,Mallorca,1,2023,La Liga
1078,Sergi Canos,27,1245,1,2,Valencia,1,2023,La Liga
1129,Suso,29,1512,1,4,Sevilla,1,2023,La Liga
1680,Luis Hernández,9,721,1,0,Cadiz,1,2023,La Liga
